TIME,I_Atlas200DK-B,Main Voltage(V),TEMP,POWER,MEM,AICORE,AICPU,CTRLCPU,MEM_BDWIDTH,INDEX,SUCCESS
1692251213,-1.0,-1.0,38.0,4.0,32.0,0.0,0.0,29.0,1.0,-1.0,-1.0
1692251214,-1.0,-1.0,38.0,4.0,32.0,0.0,0.0,41.0,0.0,-1.0,-1.0
1692251215,-1.0,-1.0,38.0,4.0,32.0,0.0,0.0,25.0,0.0,-1.0,-1.0
1692251216,-1.0,-1.0,38.0,4.0,32.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692251217,-1.0,-1.0,38.0,4.0,32.0,0.0,0.0,8.5,0.0,-1.0,-1.0
1692251218,-1.0,-1.0,38.0,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692251219,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251220,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251221,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251222,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251223,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251224,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251225,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251226,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251227,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251228,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251229,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251230,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251231,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692251232,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251233,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251234,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251235,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251236,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251237,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251238,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251239,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251240,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251241,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251242,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251243,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251244,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251245,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251246,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251247,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251248,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251249,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251250,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251251,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251252,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251253,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251254,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251255,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251256,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251257,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.9,0.0,-1.0,-1.0
1692251258,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251259,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251260,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251261,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251262,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251263,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251264,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251265,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251266,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251267,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251268,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251269,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251270,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251271,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251272,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251273,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251274,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251275,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251276,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251277,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251278,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251279,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251280,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251281,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251282,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.8,0.0,-1.0,-1.0
1692251283,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251284,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251285,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251286,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251287,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251288,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251289,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251290,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251291,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251292,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251293,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251294,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251295,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251296,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251297,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251298,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251299,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251300,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251301,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251302,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
