Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
15788,Discharging,-967.200012207031,16.2549,0.241722222222222,0.00394105555555556,0:00:01.000,2005-01-01 23:22:54
15789,Discharging,-967.200012207031,16.2549,0.510416666666667,0.00830822222222222,0:00:02.000,2005-01-01 23:22:55
15790,Discharging,-967.200012207031,16.2524,0.779388888888889,0.0126798333333333,0:00:03.000,2005-01-01 23:22:56
15791,Discharging,-967.200012207031,16.2524,1.048,0.0170454444444444,0:00:04.000,2005-01-01 23:22:57
15792,Discharging,-967.200012207031,16.25,1.31666666666667,0.0214112777777778,0:00:05.000,2005-01-01 23:22:58
15793,Discharging,-967.200012207031,16.25,1.58533333333333,0.0257771111111111,0:00:06.000,2005-01-01 23:22:59
15794,Discharging,-967.200012207031,16.2475,1.85411111111111,0.0301445,0:00:07.000,2005-01-01 23:23:00
15795,Discharging,-965.400024414063,16.2475,2.12280555555556,0.0345105,0:00:08.000,2005-01-01 23:23:01
15796,Discharging,-967.200012207031,16.2475,2.39158333333333,0.0388773055555556,0:00:09.000,2005-01-01 23:23:02
15797,Discharging,-967.200012207031,16.2475,2.66036111111111,0.0432441388888889,0:00:10.000,2005-01-01 23:23:03
15798,Discharging,-967.200012207031,16.245,2.92902777777778,0.0476091388888889,0:00:11.000,2005-01-01 23:23:04
15799,Discharging,-967.200012207031,16.245,3.19769444444444,0.0519736944444444,0:00:12.000,2005-01-01 23:23:05
15800,Discharging,-967.200012207031,16.245,3.46630555555556,0.0563373611111111,0:00:13.000,2005-01-01 23:23:06
15801,Discharging,-967.200012207031,16.245,3.73497222222222,0.0607018333333333,0:00:14.000,2005-01-01 23:23:07
15802,Discharging,-967.200012207031,16.245,4.00372222222222,0.0650679722222222,0:00:15.000,2005-01-01 23:23:08
15803,Discharging,-967.200012207031,16.2425,4.27241666666667,0.0694321944444444,0:00:16.000,2005-01-01 23:23:09
15804,Discharging,-967.200012207031,16.2425,4.54116666666667,0.0737978055555556,0:00:17.000,2005-01-01 23:23:10
15805,Discharging,-967.200012207031,16.2425,4.80988888888889,0.0781624444444444,0:00:18.000,2005-01-01 23:23:11
15806,Discharging,-967.200012207031,16.2425,5.07866666666667,0.0825279444444444,0:00:19.000,2005-01-01 23:23:12
15807,Discharging,-967.200012207031,16.2425,5.34733333333333,0.08689175,0:00:20.000,2005-01-01 23:23:13
15808,Discharging,-967.200012207031,16.24,5.616,0.0912554722222222,0:00:21.000,2005-01-01 23:23:14
15809,Discharging,-967.200012207031,16.2425,5.88477777777778,0.0956208333333333,0:00:22.000,2005-01-01 23:23:15
15810,Discharging,-967.200012207031,16.24,6.15363888888889,0.0999875,0:00:23.000,2005-01-01 23:23:16
15811,Discharging,-967.200012207031,16.24,6.42230555555556,0.104350611111111,0:00:24.000,2005-01-01 23:23:17
15812,Discharging,-967.200012207031,16.24,6.69091666666667,0.108712944444444,0:00:25.000,2005-01-01 23:23:18
15813,Discharging,-967.200012207031,16.24,6.95980555555556,0.113079416666667,0:00:26.000,2005-01-01 23:23:19
15814,Discharging,-967.200012207031,16.24,7.22847222222222,0.117442555555556,0:00:27.000,2005-01-01 23:23:20
15815,Discharging,-967.200012207031,16.2375,7.49713888888889,0.1218055,0:00:28.000,2005-01-01 23:23:21
15816,Discharging,-967.200012207031,16.2375,7.76591666666667,0.126169694444444,0:00:29.000,2005-01-01 23:23:22
