TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686658458,1172.0,16045.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,280.0,0.0,903445203.0,0.8802,19.4
1686658459,1253.0,16040.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,280.0,0.0,903424844.0,0.8802,19.4
1686658460,1262.0,16040.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,903404485.0,0.8802,19.4
1686658461,1279.0,16040.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,903384127.0,0.8802,19.4
1686658462,1267.0,16040.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,300.0,0.0,903363768.0,0.8802,19.4
1686658463,1287.0,16040.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,300.0,0.0,903343410.0,0.8802,19.4
1686658464,1253.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,903323051.0,0.8802,19.4
1686658465,1267.0,16040.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,903302692.0,0.8802,19.4
1686658466,1279.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,903282334.0,0.8802,19.4
1686658467,1270.0,16040.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,903261975.0,0.8802,19.4
1686658468,1276.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,903241617.0,0.8802,19.4
1686658469,1267.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,903221258.0,0.8802,19.4
