TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1689662621,-1.0,-1.0,1800404352.0,0.936,39.9,-1.0,-1.0,-1.0
1689662622,-1.0,-1.0,1800404352.0,0.936,39.9,-1.0,-1.0,-1.0
1689662623,-1.0,-1.0,1800457088.0,0.936,39.9,-1.0,-1.0,-1.0
1689662624,-1.0,-1.0,1800457088.0,0.936,39.4,-1.0,-1.0,-1.0
1689662625,-1.0,-1.0,1800457088.0,0.936,38.9,-1.0,-1.0,-1.0
1689662626,-1.0,-1.0,1800457088.0,0.936,39.9,-1.0,-1.0,-1.0
1689662627,-1.0,-1.0,1800430720.0,0.936,39.4,-1.0,-1.0,-1.0
1689662628,-1.0,-1.0,1800404352.0,0.936,38.9,-1.0,-1.0,-1.0
1689662629,-1.0,-1.0,1800457088.0,0.936,37.4,-1.0,-1.0,-1.0
1689662630,-1.0,-1.0,1000265600.0,0.87,37.4,-1.0,-1.0,-1.0
1689662631,-1.0,-1.0,1800457088.0,0.936,37.0,-1.0,-1.0,-1.0
1689662632,-1.0,-1.0,1800404352.0,0.936,36.5,-1.0,-1.0,-1.0
1689662633,-1.0,-1.0,1800457088.0,0.936,36.5,-1.0,-1.0,-1.0
1689662634,-1.0,-1.0,1800404352.0,0.936,36.5,-1.0,-1.0,-1.0
1689662635,-1.0,-1.0,800191424.0,0.87,37.4,-1.0,-1.0,-1.0
1689662636,-1.0,-1.0,1800457088.0,0.936,37.0,-1.0,-1.0,-1.0
1689662637,-1.0,-1.0,1800457088.0,0.936,36.5,-1.0,-1.0,-1.0
1689662638,-1.0,-1.0,1800404352.0,0.936,36.5,-1.0,-1.0,-1.0
1689662639,-1.0,-1.0,1800457088.0,0.936,37.4,-1.0,-1.0,-1.0
1689662640,-1.0,-1.0,1800457088.0,0.936,36.5,-1.0,-1.0,-1.0
1689662641,-1.0,-1.0,600169920.0,0.87,36.5,-1.0,-1.0,-1.0
1689662642,-1.0,-1.0,1800457088.0,0.936,37.4,-1.0,-1.0,-1.0
1689662643,-1.0,-1.0,1800457088.0,0.936,37.4,-1.0,-1.0,-1.0
1689662644,-1.0,-1.0,1800457088.0,0.936,36.0,-1.0,-1.0,-1.0
1689662645,-1.0,-1.0,1800457088.0,0.936,36.5,-1.0,-1.0,-1.0
1689662646,-1.0,-1.0,1800404352.0,0.936,36.5,-1.0,-1.0,-1.0
1689662647,-1.0,-1.0,1800404352.0,0.936,36.5,-1.0,-1.0,-1.0
1689662648,-1.0,-1.0,1800457088.0,0.936,37.0,-1.0,-1.0,-1.0
1689662649,-1.0,-1.0,1800457088.0,0.936,37.4,-1.0,-1.0,-1.0
1689662650,-1.0,-1.0,1800457088.0,0.936,36.0,-1.0,-1.0,-1.0
1689662651,-1.0,-1.0,1800457088.0,0.936,37.0,-1.0,-1.0,-1.0
1689662652,-1.0,-1.0,1800457088.0,0.936,37.4,-1.0,-1.0,-1.0
1689662653,-1.0,-1.0,1800457088.0,0.936,37.0,-1.0,-1.0,-1.0
1689662654,-1.0,-1.0,1800457088.0,0.936,37.0,-1.0,-1.0,-1.0
1689662655,-1.0,-1.0,1800457088.0,0.936,37.4,-1.0,-1.0,-1.0
1689662656,-1.0,-1.0,1800457088.0,0.936,36.5,-1.0,-1.0,-1.0
1689662657,-1.0,-1.0,700207040.0,0.87,37.0,-1.0,-1.0,-1.0
1689662658,-1.0,-1.0,1800457088.0,0.936,37.0,-1.0,-1.0,-1.0
1689662659,-1.0,-1.0,1800404352.0,0.936,36.5,-1.0,-1.0,-1.0
1689662660,-1.0,-1.0,1800404352.0,0.936,37.9,-1.0,-1.0,-1.0
1689662661,-1.0,-1.0,1800404352.0,0.936,37.4,-1.0,-1.0,-1.0
1689662662,-1.0,-1.0,1800404352.0,0.936,37.9,-1.0,-1.0,-1.0
1689662663,-1.0,-1.0,1800457088.0,0.936,37.9,-1.0,-1.0,-1.0
1689662664,-1.0,-1.0,1800457088.0,0.936,39.9,-1.0,-1.0,-1.0
1689662665,636.0092836222668,5.482511111111112,1800457088.0,0.936,38.4,1.0,0.0,-1.0
1689662666,626.2203047774667,5.4830000000000005,1800457088.0,0.936,38.4,1.0,0.0,-1.0
1689662667,639.097277302518,5.4832745098039215,1800457088.0,0.936,38.9,1.0,0.0,-1.0
1689662668,694.9977881396024,5.483408163265306,1800404352.0,0.936,39.4,1.0,0.0,-1.0
1689662669,672.7375420993834,5.483770000000002,1800457088.0,0.936,39.4,1.0,0.0,-1.0
1689662670,647.7231816134276,5.483534313725487,1800457088.0,0.936,39.9,1.0,0.0,-1.0
1689662671,692.8735470047454,5.483183673469387,1800457088.0,0.936,40.4,1.0,0.0,-1.0
1689662672,689.9086399099527,5.483905,1800457088.0,0.936,40.2,1.0,0.0,-1.0
1689662673,629.6085005635746,5.483740000000003,1800457088.0,0.936,39.9,1.0,0.0,-1.0
1689662674,693.3867501305949,5.482908163265308,1800404352.0,0.936,40.4,1.0,0.0,-1.0
1689662675,688.2335548537637,5.483460784313727,1800457088.0,0.936,39.9,1.0,0.0,-1.0
1689662676,681.3409561929807,5.483499999999999,1800404352.0,0.936,40.4,1.0,0.0,-1.0
1689662677,737.305797362726,5.484200000000002,1800457088.0,0.936,40.4,1.0,0.0,-1.0
1689662678,740.2778164135073,5.483735000000001,1800457088.0,0.936,40.4,1.0,0.0,-1.0
1689662679,660.0424938075935,5.483709183673472,1800457088.0,0.936,40.9,1.0,-1.0,-1.0
1689662680,687.8983899953292,5.484470588235294,1800457088.0,0.936,40.9,1.0,-1.0,-1.0
1689662681,625.6340809048863,5.48341,1800404352.0,0.936,40.9,1.0,-1.0,-1.0
1689662682,916.6094944217472,5.484301020408164,1800457088.0,0.936,39.9,1.0,-1.0,-1.0
1689662683,1003.6893538197291,5.483369999999999,1800457088.0,0.936,41.8,1.0,1.0,1.0
1689662684,1024.8766212655482,5.484426470588236,1800404352.0,0.936,42.8,1.0,1.0,1.0
1689662685,1010.2220593389424,5.485105,1800457088.0,0.936,44.3,1.0,1.0,1.0
1689662686,1057.74888195082,5.482984693877551,1800457088.0,0.936,44.3,1.0,1.0,1.0
1689662687,1015.8322152407278,5.4835,1800457088.0,0.936,44.3,1.0,1.0,1.0
1689662688,1014.8751906012194,5.485051020408162,1800404352.0,0.936,44.8,1.0,1.0,1.0
1689662689,990.5844713570228,5.483885,1800457088.0,0.936,46.7,1.0,1.0,1.0
1689662690,977.9317091936704,5.48402,1800404352.0,0.936,46.7,1.0,1.0,1.0
1689662691,981.4006948133668,5.485308823529411,1800457088.0,0.936,45.7,1.0,2.0,1.0
1689662692,726.6793148569308,5.481540816326533,1800457088.0,0.936,46.7,1.0,2.0,1.0
1689662693,1025.4035610750686,5.483860000000001,1800404352.0,0.936,45.2,1.0,3.0,1.0
1689662694,1010.1239618748948,5.484030000000001,1800457088.0,0.936,46.2,1.0,3.0,1.0
1689662695,1033.654316253464,5.484035,1800404352.0,0.936,46.7,1.0,3.0,1.0
1689662696,1045.19967214264,5.4838,1800430720.0,0.936,46.7,1.0,3.0,1.0
1689662697,1050.3727282583986,5.482724999999999,1800457088.0,0.936,46.7,1.0,3.0,1.0
1689662698,1022.7515369721442,5.484566326530611,1800404352.0,0.936,47.2,1.0,3.0,1.0
1689662699,1013.3062632012566,5.484142156862744,1800457088.0,0.936,47.2,1.0,3.0,1.0
1689662700,983.7911274549224,5.486564999999998,1800457088.0,0.936,47.2,1.0,3.0,1.0
1689662701,1064.4135588198606,5.481035714285714,1800457088.0,0.936,47.2,1.0,3.0,1.0
1689662702,1024.477687246733,5.4839850000000006,1800457088.0,0.936,47.7,1.0,3.0,1.0
1689662703,1011.7718232361444,5.4849852941176485,1800457088.0,0.936,47.7,1.0,3.0,1.0
1689662704,1010.7933677050804,5.483244897959187,1800404352.0,0.936,46.7,1.0,3.0,1.0
1689662705,1039.2645689535454,5.481229999999999,1800404352.0,0.936,47.7,1.0,3.0,1.0
1689662706,1019.2054143277304,5.483142156862746,1800457088.0,0.936,48.7,1.0,3.0,1.0
1689662707,1031.0919562669208,5.483091836734694,1800457088.0,0.936,48.7,1.0,3.0,1.0
1689662708,1078.3953181563486,5.481710000000001,1800457088.0,0.936,48.7,1.0,3.0,1.0
1689662709,1031.0321454120967,5.482188775510204,1800457088.0,0.936,48.2,1.0,3.0,1.0
1689662710,1016.2907239206002,5.484640000000001,1800457088.0,0.936,49.1,1.0,3.0,1.0
1689662711,1019.3554057026448,5.484436274509806,1800404352.0,0.936,49.6,1.0,3.0,1.0
1689662712,995.695721683743,5.485615,1800457088.0,0.936,49.1,1.0,3.0,1.0
1689662713,1022.701898096318,5.4832806122449,1800457088.0,0.936,49.4,1.0,3.0,1.0
1689662714,1042.2092766013748,5.48338725490196,1800457088.0,0.936,49.6,1.0,3.0,1.0
1689662715,1026.4194088444617,5.48208,1800404352.0,0.936,50.1,1.0,3.0,1.0
1689662716,1003.5493197315756,5.484464285714285,1800457088.0,0.936,49.6,1.0,3.0,1.0
1689662717,1062.099343948476,5.481735000000002,1800457088.0,0.936,49.1,1.0,3.0,1.0
1689662718,1024.3791886664071,5.485186274509804,1800404352.0,0.936,49.6,1.0,3.0,1.0
1689662719,1044.6086361808557,5.48591836734694,1800457088.0,0.936,49.1,1.0,3.0,1.0
1689662720,1069.8604711957992,5.484449999999999,1800457088.0,0.936,49.1,1.0,3.0,1.0
1689662721,1060.808979357,5.485300000000002,1800457088.0,0.936,49.6,1.0,3.0,1.0
1689662722,1013.0346047952178,5.483974489795919,1800457088.0,0.936,50.1,1.0,3.0,1.0
1689662723,1010.6285298671174,5.4844460784313736,1800457088.0,0.936,50.1,1.0,3.0,1.0
1689662724,983.429526649568,5.483450000000001,1800404352.0,0.936,50.6,1.0,3.0,1.0
1689662725,976.432544221502,5.48330612244898,1800457088.0,0.936,48.2,1.0,4.0,1.0
1689662726,1002.9688258463144,5.48434,1800457088.0,0.936,49.1,1.0,4.0,1.0
1689662727,994.5905580428854,5.483975490196079,1800457088.0,0.936,50.6,1.0,4.0,1.0
1689662728,993.4870295490576,5.483854999999998,1800457088.0,0.936,50.6,1.0,4.0,1.0
1689662729,1009.2324790777934,5.482668367346939,1800457088.0,0.936,51.1,1.0,4.0,1.0
1689662730,953.9488743830888,5.485799999999999,1800404352.0,0.936,49.6,1.0,4.0,1.0
1689662731,1016.8800474551932,5.482333333333336,1800457088.0,0.936,50.1,1.0,4.0,1.0
1689662732,1002.0839989694936,5.483479591836734,1800457088.0,0.936,50.4,1.0,4.0,1.0
1689662733,1040.941295453399,5.482005000000002,1800457088.0,0.936,50.6,1.0,4.0,1.0
1689662734,1004.1322246001914,5.484604999999999,1800404352.0,0.936,50.1,1.0,4.0,1.0
1689662735,1014.033794459831,5.483387755102043,1800457088.0,0.936,50.1,1.0,4.0,1.0
1689662736,970.6990183044418,5.484656862745096,1800457088.0,0.936,50.1,1.0,4.0,1.0
1689662737,1011.6876010756692,5.4828350000000015,1800457088.0,0.936,49.6,1.0,4.0,1.0
1689662738,1046.913192385089,5.4805153061224505,1800404352.0,0.936,50.6,1.0,4.0,1.0
1689662739,992.7164299296552,5.483632352941176,1800457088.0,0.936,49.6,1.0,4.0,1.0
1689662740,1007.8654292220236,5.482839999999999,1800404352.0,0.936,50.1,1.0,4.0,1.0
1689662741,1012.4137753320888,5.482989795918367,1800457088.0,0.936,50.6,1.0,4.0,1.0
1689662742,1020.835738536608,5.483225490196078,1800404352.0,0.936,49.1,1.0,4.0,1.0
1689662743,1009.9597447281355,5.48378,1800404352.0,0.936,51.1,1.0,4.0,1.0
1689662744,983.6885800883406,5.484326530612245,1800457088.0,0.936,52.1,1.0,4.0,1.0
1689662745,790.6199422522917,5.482339999999999,1800457088.0,0.936,51.1,2.0,0.0,-1.0
1689662746,657.3116078535577,5.4832653061224494,1800404352.0,0.936,49.6,2.0,0.0,-1.0
1689662747,676.3282481807657,5.484029411764706,1800457088.0,0.936,48.7,2.0,0.0,-1.0
1689662748,685.0464556644042,5.482609999999999,1800457088.0,0.936,47.7,2.0,0.0,-1.0
