TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,ATLAS_A_TEMP,ATLAS_B_TEMP,PI_A_TEMP,FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1686878726,1321.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,18.9,-1.0,-1.0,-1.0
1686878727,1301.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,1.0,0.0,1800404352.0,0.946,19.4,-1.0,-1.0,-1.0
1686878728,1467.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,1.0,0.0,1800404352.0,0.946,18.9,-1.0,-1.0,-1.0
1686878729,1329.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800430720.0,0.946,19.4,-1.0,-1.0,-1.0
1686878730,1304.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,19.9,-1.0,-1.0,-1.0
1686878731,1298.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,1.0,0.0,1800457088.0,0.946,18.0,-1.0,-1.0,-1.0
1686878732,1310.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,1.0,0.0,1800457088.0,0.946,18.9,-1.0,-1.0,-1.0
1686878733,1304.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,17.5,-1.0,-1.0,-1.0
1686878734,1343.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,18.9,-1.0,-1.0,-1.0
1686878735,1321.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,1.0,0.0,1800457088.0,0.946,18.9,-1.0,-1.0,-1.0
1686878736,1307.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,1.0,0.0,1800457088.0,0.946,18.9,-1.0,-1.0,-1.0
1686878737,1343.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,700207040.0,0.88,18.5,-1.0,-1.0,-1.0
1686878738,1298.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,18.5,-1.0,-1.0,-1.0
