TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689605366,-1.0,-1.0,1800457088.0,0.936,38.9
1689605367,-1.0,-1.0,1800457088.0,0.936,38.4
1689605368,-1.0,-1.0,1800457088.0,0.936,39.4
1689605369,-1.0,-1.0,1100249984.0,0.87,37.4
1689605370,-1.0,-1.0,1450353536.0,0.903,37.2
1689605371,-1.0,-1.0,1800457088.0,0.936,37.0
1689605372,-1.0,-1.0,1800404352.0,0.936,38.9
1689605373,-1.0,-1.0,1800457088.0,0.936,36.0
1689605374,-1.0,-1.0,1800404352.0,0.936,37.0
1689605375,-1.0,-1.0,1800457088.0,0.936,37.4
1689605376,-1.0,-1.0,600117184.0,0.87,36.5
1689605377,-1.0,-1.0,1800457088.0,0.936,36.5
1689605378,-1.0,-1.0,1800457088.0,0.936,37.0
1689605379,-1.0,-1.0,1800457088.0,0.936,35.0
1689605380,-1.0,-1.0,1800457088.0,0.936,35.5
1689605381,-1.0,-1.0,1800404352.0,0.936,36.5
1689605382,-1.0,-1.0,700207040.0,0.87,36.5
1689605383,-1.0,-1.0,1800404352.0,0.936,36.5
1689605384,-1.0,-1.0,1800457088.0,0.936,36.0
1689605385,-1.0,-1.0,1800457088.0,0.936,36.0
1689605386,-1.0,-1.0,1800404352.0,0.936,35.5
1689605387,-1.0,-1.0,800191424.0,0.87,35.5
1689605388,-1.0,-1.0,1800404352.0,0.936,35.5
1689605389,-1.0,-1.0,1800457088.0,0.936,36.5
1689605390,-1.0,-1.0,1800404352.0,0.936,36.5
1689605391,-1.0,-1.0,1800457088.0,0.936,36.5
1689605392,-1.0,-1.0,1800457088.0,0.936,36.5
1689605393,-1.0,-1.0,600117184.0,0.87,35.0
1689605394,-1.0,-1.0,1800457088.0,0.936,36.5
1689605395,-1.0,-1.0,1800457088.0,0.936,37.0
1689605396,-1.0,-1.0,1800457088.0,0.936,36.5
1689605397,-1.0,-1.0,1800457088.0,0.936,36.5
1689605398,-1.0,-1.0,1800457088.0,0.936,36.5
1689605399,-1.0,-1.0,600117184.0,0.87,36.0
1689605400,-1.0,-1.0,1800404352.0,0.936,36.0
1689605401,-1.0,-1.0,1800457088.0,0.936,36.5
1689605402,-1.0,-1.0,1800404352.0,0.936,36.0
1689605403,-1.0,-1.0,1800457088.0,0.936,37.0
1689605404,-1.0,-1.0,1800457088.0,0.936,37.0
1689605405,-1.0,-1.0,600169920.0,0.87,36.5
1689605406,-1.0,-1.0,1800457088.0,0.936,37.0
1689605407,-1.0,-1.0,1800404352.0,0.936,37.0
1689605408,-1.0,-1.0,1800457088.0,0.936,37.4
1689605409,659.4709543653868,5.483111111111112,1800457088.0,0.936,37.9
1689605410,633.7277062002718,5.4818500000000006,1800457088.0,0.936,38.4
1689605411,652.6942283868012,5.483098039215687,1800457088.0,0.936,38.9
1689605412,672.8291368675908,5.4837091836734695,1800457088.0,0.936,39.9
1689605413,628.1651530544178,5.482794999999999,1800430720.0,0.936,40.2
1689605414,639.7632921172698,5.483974489795918,1800404352.0,0.936,40.4
1689605415,666.4797340846883,5.482627450980394,1800404352.0,0.936,39.4
1689605416,621.8448038940527,5.4832,1800457088.0,0.936,39.4
1689605417,639.7431838044157,5.4838469387755095,1800404352.0,0.936,39.9
1689605418,654.9754656645276,5.483647058823529,1800457088.0,0.936,39.4
1689605419,620.2355681287224,5.483811224489797,1800457088.0,0.936,39.9
1689605420,685.358545375186,5.483389999999999,1800457088.0,0.936,39.4
1689605421,700.7297757010399,5.483905000000001,1800404352.0,0.936,40.9
1689605422,680.2345507270386,5.483545000000001,1800457088.0,0.936,39.9
1689605423,660.0337239342277,5.483600000000001,1800404352.0,0.936,39.9
1689605424,661.9314210095419,5.483315,1800457088.0,0.936,38.9
1689605425,620.571095999479,5.483499999999999,1800457088.0,0.936,40.9
1689605426,633.6954716800325,5.4839068627451,1800457088.0,0.936,40.4
1689605427,662.4001070040721,5.483775,1800457088.0,0.936,39.9
1689605428,618.8498037704604,5.483423469387756,1800404352.0,0.936,40.4
1689605429,637.907174917136,5.483174999999999,1800457088.0,0.936,40.4
1689605430,658.2686871223507,5.483127450980393,1800457088.0,0.936,41.3
1689605431,627.0910310105041,5.482734999999999,1800457088.0,0.936,41.3
1689605432,633.5301904796828,5.483408163265306,1800457088.0,0.936,40.9
1689605433,659.3519344141203,5.483053921568627,1800457088.0,0.936,40.9
